no;id;game;time
2339;122;Unturned;1.2
2340;122;The Binding of Isaac: Rebirth;1
2341;122;ICEY;0.9
2342;122;Need for Speed: Hot Pursuit;0.7
2343;122;H1Z1: Test Server;0.5
2344;122;The Bug Butcher;0.5
2345;122;Left 4 Dead 2;0.4
2346;122;Counter-Strike: Condition Zero Deleted Scenes;0.4
2347;122;Super Mustache;0.3
2348;122;PlanetSide 2;0.2
2349;122;64;0.2
2350;123;Counter-Strike: Global Offensive;691
2351;123;PLAYERUNKNOWN'S BATTLEGROUNDS;239
2352;123;Left 4 Dead 2;2.9
2353;123;HITMAN™ 2;1.9
2354;123;A Story About My Uncle;1.9
2355;123;Black Squad;1.6
2356;123;Team Fortress 2;1.3
2357;123;Dota 2;0.3
2358;124;Counter-Strike: Global Offensive;746
2359;124;PLAYERUNKNOWN'S BATTLEGROUNDS;302
2360;124;Grand Theft Auto V;228
2361;124;War Thunder;171
2362;124;Watch_Dogs 2;48
2363;124;Wallpaper Engine;11
2364;124;Left 4 Dead 2;10.8
2365;124;Tom Clancy's Rainbow Six Siege;9.9
2366;124;Stick Fight: The Game;8.7
2367;124;Human: Fall Flat;8.4
2368;124;ARK: Survival Evolved;6.7
2369;124;Halo: The Master Chief Collection;5.1
2370;124;Hand Simulator;4.7
2371;124;Warface;3.7
2372;124;Need for Speed: Hot Pursuit;3.2
2373;124;Far Cry 5;3
2374;124;Unturned;2.7
2375;124;Rising Storm/Red Orchestra 2 Multiplayer;1.9
2376;124;SMITE;1.8
2377;124;Arma 3;1.8
2378;124;SAO Utils;1.7
2379;124;Lost;1.7
2380;124;Dying Light;1.5
2381;124;Saints Row: The Third;1.5
2382;124;Haydee;1.4
2383;124;Garry's Mod;1.4
2384;124;Sid Meier's Civilization VI;1.2
2385;124;FlatOut 2;1.2
2386;124;Bastion;1.2
2387;124;NEKOPARA Vol. 2;1.1
2388;124;Dota 2;1.1
2389;124;Rise of the Tomb Raider;1.1
2390;124;Depth;1.1
2391;124;NEKOPARA Vol. 1;0.9
2392;124;Beat Hazard 2;0.9
2393;124;Assetto Corsa;0.8
2394;124;Hentai Mosaique Fix-IT Shoppe;0.8
2395;124;The Expendabros;0.8
2396;124;Insurgency;0.8
2397;124;符文女孩/Rune Girl;0.7
2398;124;Red Dead Redemption 2;0.7
2399;124;Portal 2;0.7
2400;124;Saints Row IV;0.7
2401;124;hot and lovely;0.7
2402;124;West Sweety;0.7
2403;124;Mirror;0.7
2404;124;Undertale;0.6
2405;124;Besiege;0.6
2406;124;Genital Jousting;0.6
2407;124;NEKOPARA Vol. 3;0.5
2408;124;Farm Manager 2018;0.4
2409;124;Street Fighter V;0.4
2410;124;CS2D;0.4
2411;124;Miss Neko;0.4
2412;124;No Man's Sky;0.4
2413;124;Goat Simulator;0.3
2414;124;Seek Girl Ⅱ;0.3
2415;124;Euro Truck Simulator 2;0.3
2416;124;SENRAN KAGURA Burst Re:Newal;0.3
2417;124;Seek Girl;0.3
2418;124;Taboos: Cracks;0.3
2419;124;Plague Inc: Evolved;0.3
2420;124;Wet Girl;0.3
2421;124;Cortex Command;0.3
2422;124;Getting Over It with Bennett Foddy;0.3
2423;124;Hentai Girl;0.2
2424;124;NEKOPARA Vol. 0;0.2
2425;124;Seek Girl Ⅳ;0.2
2426;124;Pretty Angel;0.2
2427;124;DiRT Rally 2.0;0.2
2428;124;Picture toys;0.2
2429;124;CATGIRL LOVER 2;0.2
2430;124;Totally Accurate Battle Simulator;0.2
2431;124;Seek Girl Ⅲ;0.2
2432;124;Starlight;0.2
2433;124;Cities: Skylines;0.2
2434;124;Paunch;0.2
2435;124;b;0.1
2436;125;Counter-Strike: Global Offensive;3135
2437;125;Might & Magic: Heroes VI;116
2438;125;Assassin's Creed IV Black Flag;101
2439;125;The Witcher 2: Assassins of Kings Enhanced Edition;48
2440;125;The Witcher 3: Wild Hunt;40
2441;125;Tom Clancy's Splinter Cell Blacklist;33
2442;125;Assassin's Creed Rogue;29
2443;125;Tom Clancy's Splinter Cell: Conviction;14.6
2444;125;Deus Ex: Human Revolution - Director's Cut;6.4
2445;125;Watch_Dogs;4.3
2446;125;Assassin's Creed Unity;2
2447;126;Counter-Strike: Global Offensive;301
2448;126;Dying Light;87
2449;126;Prey;77
2450;126;Far Cry 5;56
2451;126;Wallpaper Engine;22
2452;126;Mega Man Legacy Collection 2;20
2453;126;Mega Man Legacy Collection;12.4
2454;126;100% Orange Juice;6.7
2455;126;Far Cry Primal;3.2
2456;126;Aim Hero;1.3
2457;127;PLAYERUNKNOWN'S BATTLEGROUNDS;699
2458;127;Human: Fall Flat;12.1
2459;127;Dota 2;0.3
2460;128;Z1 Battle Royale;0.1
2461;128;PLAYERUNKNOWN'S BATTLEGROUNDS;288
2462;128;Counter-Strike: Global Offensive;78
2463;128;Grand Theft Auto V;43
2464;128;Human: Fall Flat;7.9
2465;128;Dota 2;0.9
2466;128;Warframe;0.7
2467;128;Alien Swarm: Reactive Drop;0.3
2468;129;Counter-Strike: Global Offensive;534
2469;129;Total War: EMPIRE - Definitive Edition;144
2470;129;Euro Truck Simulator 2;107
2471;129;Total War: ATTILA;96
2472;129;Car Mechanic Simulator 2018;50
2473;129;Europa Universalis IV;4.7
2474;129;Ring of Elysium;1.4
2475;129;Bus-Simulator 2012;1.2
2476;129;Heroes & Generals;1.1
2477;129;Z1 Battle Royale;1.1
2478;129;Microsoft Flight Simulator X: Steam Edition;0.5
2479;129;HARP;0.4
2480;129;Insurgency;0.3
2481;130;Counter-Strike: Global Offensive;417
2482;130;Dota 2;397
2483;130;Unturned;18.6
2484;130;Paladins;17.6
2485;130;Dota Underlords;10.6
2486;130;Team Fortress 2;7.5
2487;130;Borderlands 2 RU;6.9
2488;130;Warframe;4.1
2489;130;KurtzPel;3.8
2490;130;Star Crusade CCG;2.6
2491;130;Battlerite Royale;1.5
2492;130;Spec Ops: The Line;0.8
2493;130;Battlerite;0.3
2494;130;Borderlands 2;0.2
2495;130;Trove;0.1
2496;130;Paladins;0.9
2497;130;Warframe;0.1
2498;131;Dota 2;3441
2499;131;Counter-Strike: Global Offensive;2309
2500;131;PLAYERUNKNOWN'S BATTLEGROUNDS;155
2501;131;Easy eSports;13.8
2502;131;Destiny 2;10.6
2503;131;UNO;9.5
2504;131;The Crew 2;6.3
2505;131;Monopoly Plus;1.7
2506;131;The Forest;1.5
2507;131;PCMark 10;1.1
2508;131;PlanetSide 2;0.6
2509;131;Deceit;0.5
2510;132;Counter-Strike: Global Offensive;600
2511;132;Unturned;29
2512;132;Paladins;13.1
2513;132;Team Fortress 2;6
2514;132;Warface;1.4
2515;132;Dota 2;0.9
2516;132;Ring of Elysium;0.3
2517;133;Counter-Strike: Global Offensive;400
2518;133;PLAYERUNKNOWN'S BATTLEGROUNDS;77
2519;133;Grand Theft Auto V;25
2520;133;Dying Light;23
2521;133;Tomb Raider;19.9
2522;133;Euro Truck Simulator 2;13.5
2523;133;Rust;11.1
2524;133;Grand Theft Auto IV;10.7
2525;133;Zula Online;8.9
2526;133;Watch_Dogs 2;7.2
2527;133;Counter-Strike: Source;5.9
2528;133;BROKE PROTOCOL: Online City RPG;5.3
2529;133;How to Survive 2;5.3
2530;133;Rise of the Tomb Raider;4.9
2531;133;Outlast;4.4
2532;133;Saints Row: The Third;4.3
2533;133;Rocket League;3.5
2534;133;Lucius;3.4
2535;133;Grand Theft Auto: San Andreas;3.3
2536;133;Argo;3.1
2537;133;Z1 Battle Royale;2.8
2538;133;Portal;2.7
2539;133;Orwell;2.7
2540;133;Zup! X;2.7
2541;133;Max Payne;2.5
2542;133;Portal 2;2.5
2543;133;Deponia;2.1
2544;133;The Night of the Rabbit;2
2545;133;Homefront;2
2546;133;Left 4 Dead 2;1.9
2547;133;Raft;1.9
2548;133;Borderlands 2;1.9
2549;133;SurvivalZ;1.8
2550;133;Sniper Ghost Warrior 2;1.8
2551;133;PAYDAY 2;1.7
2552;133;Black Squad;1.6
2553;133;Hitman: Contracts;1.5
2554;133;Doki Doki Literature Club;1.4
2555;133;Insurgency;1.2
2556;133;Metro 2033 Redux;1.1
2557;133;Aim Hero;1
2558;133;Party Panic;0.8
2559;133;Unturned;0.7
2560;133;A Story About My Uncle;0.7
2561;133;Team Fortress 2;0.6
2562;133;Bully: Scholarship Edition;0.6
2563;133;Zup! 8;0.6
2564;133;Business Tour - Online Multiplayer Board Game;0.5
2565;133;Saints Row IV;0.5
2566;133;Cuisine Royale;0.5
2567;133;Wallpaper Engine;0.5
2568;133;Edna & Harvey: Harvey's New Eyes;0.4
2569;133;Alien: Isolation;0.4
2570;133;Blast Zone! Tournament;0.4
2571;133;Age of Wonders III;0.4
2572;133;Darwin Project;0.4
2573;133;Sniper Art of Victory;0.3
2574;133;Guns of Icarus Online;0.3
2575;133;Cortex Command;0.3
2576;133;Guns of Icarus Alliance;0.3
2577;133;Memoria;0.2
2578;133;Life is Strange™;0.2
2579;133;No More Room in Hell;0.2
2580;133;MadOut2 BigCityOnline;0.2
2581;133;Snail Racer Extreme;0.2
2582;133;Don't Starve Together;0.2
2583;133;Brawlhalla;0.2
2584;133;Warface;0.2
2585;133;Albion Online;0.1
2586;133;Easy eSports;0.1
2587;134;Counter-Strike: Global Offensive;1140
2588;134;Tom Clancy's Rainbow Six Siege;374
2589;134;PLAYERUNKNOWN'S BATTLEGROUNDS;49
2590;134;Wallpaper Engine;9.4
2591;134;Rocket League;6.7
2592;134;Tumblestone;6.1
2593;134;Crossout;6
2594;134;Earth 2160;5.7
2595;134;Head Shot;4.8
2596;134;Battle vs Chess;4.6
2597;134;Two Worlds: Epic Edition;4.1
2598;134;Iron Sky Invasion;3.7
2599;134;Planets Under Attack;2.7
2600;134;Slingshot people;2.2
2601;134;World War III: Black Gold;2
2602;134;Dream Pinball 3D;1.9
2603;134;World of Tanks Blitz;0.5
2604;134;Paladins;0.3
2605;134;Deceit;0.1
2606;135;Dota 2;154
2607;136;Grand Theft Auto V;698
2608;136;Warframe;500
2609;136;PLAYERUNKNOWN'S BATTLEGROUNDS;182
2610;136;MudRunner;41
2611;136;Euro Truck Simulator 2;3.6
2612;136;Counter-Strike: Global Offensive;2.2
2613;137;PLAYERUNKNOWN'S BATTLEGROUNDS;325
2614;137;Destiny 2;289
2615;137;Killing Floor 2;130
2616;137;Insurgency: Sandstorm;51
2617;137;Borderlands 2;50
2618;137;The Forest;48
2619;137;PAYDAY 2;38
2620;137;Ultimate Fishing Simulator;34
2621;137;Prey;32
2622;137;Counter-Strike: Global Offensive;27
2623;137;Rise of the Tomb Raider;26
2624;137;Hunt: Showdown;24
2625;137;NieR:Automata™;17.5
2626;137;The Evil Within 2;16.4
2627;137;Warhammer: Vermintide 2;13.4
2628;137;Quantum Break;10.8
2629;137;Human: Fall Flat;9.9
2630;137;JUMP FORCE;9.8
2631;137;Shadow Warrior 2;8.6
2632;137;Hollow Knight;8.6
2633;137;Left 4 Dead 2;8
2634;137;Transistor;6.9
2635;137;Killing Floor;3.3
2636;137;Deceit;2.9
2637;137;Pacify;2.4
2638;137;Freud Gate;1.6
2639;137;Assassin's Creed Unity;1.4
2640;137;SCP: Secret Laboratory;1
2641;137;Planet Coaster;0.6
2642;137;Minion Masters;0.4
2643;137;Team Fortress 2;0.4
2644;137;Warframe;0.2
2645;138;PLAYERUNKNOWN'S BATTLEGROUNDS;242
2646;138;NBA 2K19;142
2647;138;Counter-Strike: Global Offensive;128
2648;138;Grand Theft Auto V;91
2649;138;Dead by Daylight;43
2650;138;Rocket League;17
2651;138;Friday the 13th: The Game;14.5
2652;138;Cuphead;8.2
2653;138;Business Tour - Online Multiplayer Board Game;6.6
2654;138;Warframe;5.6
2655;138;Paladins;5.5
2656;138;Timberman;4.4
2657;138;The Witcher 3: Wild Hunt;2.8
2658;138;Zula Europe;2
2659;138;Z1 Battle Royale;2
2660;138;Ring of Elysium;1.8
2661;138;PAYDAY 2;1.6
2662;138;Don't Starve;1.1
2663;138;Outlast;0.7
2664;138;Darwin Project;0.5
2665;138;Secret Neighbor;0.3
2666;138;Layers of Fear;0.3
2667;138;Hand Simulator;0.2
2668;138;ATLAS;0.2
2669;138;Fallout 3;0.1
2670;138;Bendy and the Ink Machine;0.1
2671;138;Killer is Dead;0.1
2672;139;Dota 2;5513
2673;139;ARK: Survival Evolved;20
2674;139;Internet Cafe Simulator;9.5
2675;139;PLAYERUNKNOWN'S BATTLEGROUNDS;1.2
2676;139;ARK: Survival Of The Fittest;0.1
2677;140;Dota Underlords;132
2678;140;Counter-Strike: Global Offensive;129
2679;140;Don't Starve Together;57
2680;140;Dota 2;38
2681;140;Far Cry 4;34
2682;140;Left 4 Dead 2;29
2683;140;Wallpaper Engine;15.1
2684;140;PLAYERUNKNOWN'S BATTLEGROUNDS;13.1
2685;140;Don't Starve;10.4
2686;140;Raft;3.4
2687;140;Far Cry 5;1.4
2688;140;Human: Fall Flat;0.7
2689;140;Z1 Battle Royale;0.7
2690;140;Aim Hero;0.7
2691;140;H1Z1: Test Server;0.6
2692;140;Minecraft: Story Mode - A Telltale Games Series;0.1
2693;141;Counter-Strike: Global Offensive;792
2694;141;Left 4 Dead 2;422
2695;141;The Witcher 3: Wild Hunt;170
2696;141;Divinity: Original Sin 2;141
2697;141;XCOM 2;86
2698;141;Dishonored 2;78
2699;141;Path of Exile;54
2700;141;Dishonored RHCP;32
2701;141;Quake Champions;29
2702;141;Dishonored®: Death of the Outsider™;14.2
2703;141;Dark Messiah of Might & Magic Single Player;13.9
2704;141;Half-Life 2;13.8
2705;141;Wolfenstein: The New Order;12.6
2706;141;The Dwarves;10
2707;141;Frostpunk;6.7
2708;141;The Elder Scrolls IV: Oblivion;3.4
2709;141;Grim Dawn;3.2
2710;141;Warhammer: End Times - Vermintide;3.2
2711;141;One Troll Army;2.8
2712;141;Warhammer 40 000: Dawn of War - Soulstorm;2.5
2713;141;How to Survive 2;2.5
2714;141;Torchlight II;1.1
2715;141;Warhammer 40 000: Dawn of War II - Retribution;1
2716;141;Wallpaper Engine;0.9
2717;141;Prey;0.6
2718;141;Warhammer 40 000: Eternal Crusade;0.4
2719;141;Batman™: Arkham Knight;0.1
2720;142;Dota 2;1580
2721;142;Dota Underlords;40
2722;142;Shadow Warrior;1.5
2723;142;Crusader Kings II;0.6
2724;142;Art of War: Red Tides;0.2
2725;142;SAMOLIOTIK;0.1
2726;142;PLAYERUNKNOWN'S BATTLEGROUNDS;0.1
2727;143;PLAYERUNKNOWN'S BATTLEGROUNDS;995
2728;143;Far Cry 5;25
2729;143;Counter-Strike: Global Offensive;10.3
2730;143;The Forest;6.2
2731;143;Dying Light;3.8
2732;143;Human: Fall Flat;2.9
2733;143;DARK SOULS™ III;2.4
2734;143;MONSTER HUNTER: WORLD;1
2735;144;Counter-Strike: Global Offensive;65
2736;144;Call of Duty: Modern Warfare 2 - Multiplayer;19.2
2737;144;Shadow Warrior;6.9
2738;144;Oddworld: Abe's Oddysee;2.8
2739;144;Viscera Cleanup Detail: Shadow Warrior;0.4
2740;145;Z1 Battle Royale;1369
2741;145;PLAYERUNKNOWN'S BATTLEGROUNDS;532
2742;145;Counter-Strike: Global Offensive;242
2743;145;Grand Theft Auto V;238
2744;145;Wallpaper Engine;67
2745;145;The Forest;49
2746;145;H1Z1: Test Server;14
2747;145;Human: Fall Flat;7.2
2748;145;ARK: Survival Evolved;1.8
2749;145;Paladins;0.7
2750;146;Grand Theft Auto V;7.8
2751;146;Euro Truck Simulator 2;4.4
2752;146;Plague Inc: Evolved;3.4
2753;146;NBA 2K19;2.2
2754;146;Sid Meier's Civilization V;1.8
2755;146;Counter-Strike: Global Offensive;0.6
2756;146;PRO EVOLUTION SOCCER 2019;0.3
2757;146;Age of Empires II (2013);0.3
2758;147;Counter-Strike: Global Offensive;124
2759;147;Paladins;23
2760;147;PLAYERUNKNOWN'S BATTLEGROUNDS;20
2761;147;PRO EVOLUTION SOCCER 2019 LITE;15.9
2762;147;Warface;11.8
2763;147;Ultimate Custom Night;11.7
2764;147;Cuisine Royale;3
2765;147;Unturned;2
2766;147;Gotham City Impostors: Free To Play;1.5
2767;147;Z1 Battle Royale;1.3
2768;147;DiRT 3 Complete Edition;1.3
2769;147;Zula Europe;1
2770;147;The Backrooms Game FREE Edition;0.9
2771;147;Fishing Planet;0.7
2772;147;DiRT Rally;0.7
2773;147;Dota 2;0.6
2774;147;Paunch;0.6
2775;147;Glitch;0.5
2776;147;Dark Deception;0.5
2777;147;Darwin Project;0.5
2778;147;Realm Royale;0.4
2779;147;Trimmer Tycoon;0.4
2780;147;FROSTBITE: Deadly Climate;0.4
2781;147;Beavers Be Dammed;0.4
2782;147;Line of Sight;0.4
2783;147;Creativerse;0.4
2784;147;Last Man Standing;0.3
2785;147;Walking Zombie 2;0.3
2786;147;Drop Alive;0.3
2787;147;Brawlhalla;0.2
2788;147;scram;0.2
2789;147;theHunter Classic;0.2
2790;147;Westboro;0.2
2791;147;Drunken Wrestlers 2;0.2
2792;147;Alien Crusader;0.1
2793;147;SYNTHETIK: Arena;0.1
2794;147;Infestation: The New Z;0.1
2795;148;Counter-Strike: Global Offensive;75
2796;148;Euro Truck Simulator 2;29
2797;148;Zula Online;7.4
2798;148;Ben and Ed - Blood Party;5.2
2799;148;Internet Cafe Simulator;0.6
2800;149;PLAYERUNKNOWN'S BATTLEGROUNDS;923
2801;149;Dota 2;41
2802;149;Counter-Strike: Global Offensive;4.8
2803;149;Ring of Elysium;2.9
2804;150;Counter-Strike: Global Offensive;125
2805;150;Animation Throwdown: The Quest for Cards;17.1
2806;150;Wallpaper Engine;4.5
2807;150;Sniper Elite 3;1.2
2808;150;Realm Royale;0.5
2809;150;High Profits;0.5
2810;150;Emily is Away;0.2
2811;151;Counter-Strike: Global Offensive;1210
2812;151;Ring of Elysium;71
2813;151;Soundpad;10.2
2814;151;Paladins;9.6
2815;151;PLAYERUNKNOWN'S BATTLEGROUNDS;7.6
2816;151;Grand Theft Auto V;7
2817;151;Rust;6
2818;151;The Witcher 3: Wild Hunt;4
2819;151;World of Tanks Blitz;1
2820;151;Don't Starve Together;1
2821;151;Dota 2;0.7
2822;151;WARMODE;0.6
2823;151;Outlast 2;0.4
2824;152;Counter-Strike: Global Offensive;2953
2825;152;PLAYERUNKNOWN'S BATTLEGROUNDS;758
2826;152;DiRT Rally;6.8
2827;153;Counter-Strike: Global Offensive;338
2828;153;Paladins;44
2829;153;Dota 2;7.4
2830;153;Dota Underlords;1
2831;153;Wallpaper Engine;0.7
2832;153;PAYDAY 2;0.3
2833;154;Tom Clancy's Rainbow Six Siege;282
2834;154;Counter-Strike: Global Offensive;111
2835;154;Left 4 Dead 2;99
2836;154;Killing Floor 2;67
2837;154;No More Room in Hell;37
2838;154;Far Cry® 3;33
2839;154;Rising Storm/Red Orchestra 2 Multiplayer;29
2840;154;Day of Infamy;29
2841;154;Assassin's Creed Revelations;26
2842;154;Far Cry 4;19
2843;154;Half-Life;18.3
2844;154;BrainBread 2;14.5
2845;154;Half-Life 2;13.6
2846;154;Tomb Raider;11.4
2847;154;Ring of Elysium;6.8
2848;154;Dying Light;4.7
2849;154;7 Days to Die;1.8
2850;154;Codename CURE;1.3
2851;154;Killing Floor;0.4
2852;154;Dota 2;0.3
2853;154;Z1 Battle Royale;0.2
2854;155;Dota 2;1235
2855;155;Dota Underlords;14.5
2856;155;Counter-Strike: Global Offensive;1.9
2857;156;Dota 2;639
2858;156;Black Squad;22
2859;156;Heroes & Generals;18.1
2860;156;GunZ 2: The Second Duel;1.5
2861;156;Counter-Strike: Global Offensive;0.3
2862;156;Warframe;0.2
2863;157;PLAYERUNKNOWN'S BATTLEGROUNDS;693
2864;157;Dota 2;151
2865;157;Human: Fall Flat;8.4
2866;157;Don't Starve Together;7.9
2867;157;Wallpaper Engine;4.8
2868;157;Counter-Strike: Global Offensive;2.5
2869;157;Brawlhalla;1.4
2870;157;Spiral Knights;1.1
2871;157;SpeedRunners;0.6
2872;157;TSUKUMOHIME;0.3
2873;158;Euro Truck Simulator 2;346
2874;158;VRChat;298
2875;158;Counter-Strike: Global Offensive;148
2876;158;Portal 2;39
2877;158;PAYDAY 2;39
2878;158;Counter-Strike;39
2879;158;Counter-Strike: Source;15.3
2880;158;RollingBall: Unlimited World;9.6
2881;158;Counter-Strike: Condition Zero;9.6
2882;158;Counter-Strike: Condition Zero Deleted Scenes;9.6
2883;158;WAY HOME;9.6
2884;159;Sid Meier's Civilization V;205
2885;159;Counter-Strike: Global Offensive;122
2886;159;Europa Universalis IV;0.2
2887;160;Tom Clancy's Rainbow Six Siege;523
2888;160;Z1 Battle Royale;374
2889;160;PLAYERUNKNOWN'S BATTLEGROUNDS;237
2890;160;Counter-Strike: Global Offensive;199
2891;160;MONSTER HUNTER: WORLD;199
2892;160;Grand Theft Auto V;120
2893;160;Farm Together;27
2894;160;Assassin's Creed Odyssey;26
2895;160;Chinese Parents;26
2896;160;Human: Fall Flat;24
2897;160;Raft;23
2898;160;The Forest;13.6
2899;160;Dota 2;13.2
2900;160;Dying Light;13.1
2901;160;Ring of Elysium;10.7
2902;160;Steep;10.4
2903;160;Slay the Spire;9.3
2904;160;Clicker Heroes;9.1
2905;160;Devil May Cry 5;8.8
2906;160;Destiny 2;8.5
2907;160;Witch It;8.1
2908;160;Lost Castle;7.8
2909;160;Tricky Towers;6.7
2910;160;Red Dead Redemption 2;5.8
2911;160;Otaku's Adventure;5.5
2912;160;Super Bunny Man;5.2
2913;160;Wallpaper Engine;5.2
2914;160;Deceit;5.2
2915;160;Totally Accurate Battlegrounds;4.9
2916;160;Not Tonight;4.6
2917;160;Business Tour - Online Multiplayer Board Game;4.4
2918;160;Overcooked! 2;4.3
2919;160;Refunct;4.3
2920;160;Material Girl;4.2
2921;160;60 Parsecs!;4.1
2922;160;NARUTO SHIPPUDEN: Ultimate Ninja STORM 4;4
2923;160;Portal 2;3.8
2924;160;Mad Max;3.4
2925;160;Monopoly Plus;3
2926;160;Kerbal Space Program;3
2927;160;Aim Hero;2.8
2928;160;Tom Clancy's Rainbow Six Siege - Test Server;2.6
2929;160;Bridge Constructor Portal;2.5
2930;160;Treasure Hunter Simulator;2.2
2931;160;Nyan Cat: Lost In Space;2.1
2932;160;Wuppo - Definitive Edition;2.1
2933;160;Devotion;2.1
2934;160;Subnautica;2.1
2935;160;Hand Simulator;2
2936;160;H1Z1: Test Server;1.6
2937;160;Miss Neko;1.5
2938;160;Warframe;1.4
2939;160;Shooty Skies;1.2
2940;160;Trials Rising;1.1
2941;160;Oik 2;1
2942;160;METAL GEAR SURVIVE;1
2943;160;Unturned;0.8
2944;160;Little Triangle;0.8
2945;160;HITMAN™ 2;0.6
2946;160;Dota Underlords;0.5
2947;160;Bridge Constructor;0.4
2948;160;Fantasy Girl;0.4
2949;160;Super Blue Boy Planet;0.2
2950;160;PUSH;0.2
2951;160;Pretty Angel;0.1
2952;161;MONSTER HUNTER: WORLD;130
2953;161;Dota 2;95
2954;161;Sid Meier's Civilization VI;67
2955;161;Counter-Strike: Global Offensive;65
2956;161;Wallpaper Engine;63
2957;161;The Witcher 3: Wild Hunt;62
2958;161;PLAYERUNKNOWN'S BATTLEGROUNDS;39
2959;161;Stardew Valley;39
2960;161;Assassin's Creed Odyssey;39
2961;161;Red Dead Redemption 2;34
2962;161;Destiny 2;30
2963;161;Don't Starve Together;28
2964;161;Grand Theft Auto V;25
2965;161;Remnant: From the Ashes;22
2966;161;Total War: THREE KINGDOMS;19.6
2967;161;Rise of the Tomb Raider;18.8
2968;161;Frostpunk;18.1
2969;161;DYNASTY WARRIORS 8: Xtreme Legends Complete Edition;17.8
2970;161;Kingdom Rush Origins;13.5
2971;161;Watch_Dogs 2;12.8
2972;161;Mirror;12.5
2973;161;Shadow of the Tomb Raider;10.4
2974;161;Tomb Raider;9.4
2975;161;Far Cry 5;9.3
2976;161;Warframe;5.7
2977;161;Assassin's Creed II;4.1
2978;161;Warhammer: Vermintide 2;4
2979;161;Railway Empire;3.7
2980;161;Plants vs. Zombies: Game of the Year;3.3
2981;161;RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil;3
2982;161;Z1 Battle Royale;2.9
2983;161;Assassin's Creed Origins;2.9
2984;161;Human: Fall Flat;2.4
2985;161;DEAD OR ALIVE Xtreme Venus Vacation;2.1
2986;161;Euro Truck Simulator 2;1.7
2987;161;LEGO® MARVEL's Avengers;1.7
2988;161;Plague Inc: Evolved;1.5
2989;161;VEGA Conflict;1
2990;161;Heroes of Might & Magic V: Tribes of the East;1
2991;161;Consummate:Missing World 寇莎梅特：困世迷情;0.7
2992;161;Don't Starve;0.7
2993;161;Battlerite;0.7
2994;161;Dota Underlords;0.6
2995;161;Black Survival;0.6
2996;161;Eternal Card Game;0.5
2997;161;Alien Swarm: Reactive Drop;0.3
2998;161;Assassin's Creed III Remastered;0.2
2999;161;A Story About My Uncle;0.2
3000;161;Left 4 Dead 2;0.2
3001;161;Northgard;0.1
3002;161;Granado Espada;0.1
3003;161;DYNASTY WARRIORS 9;0.1
3004;162;Counter-Strike: Global Offensive;852
3005;162;Garry's Mod;105
3006;162;Unturned;20
3007;162;Business Tour - Online Multiplayer Board Game;19.5
3008;162;Paladins;10
3009;162;S.K.I.L.L. - Special Force 2;9.6
3010;162;Team Fortress 2;6.3
3011;162;Trove;5.2
3012;162;Infestation: The New Z;5.1
3013;162;No More Room in Hell;4.5
3014;162;Line of Sight;3.6
3015;162;RaceRoom Racing Experience;3
3016;162;SMITE;3
3017;162;Cry of Fear;2.5
3018;162;theHunter Classic;2.5
3019;162;Destiny 2;1.7
3020;162;Lurk in the Dark : Prologue;1.3
3021;162;Easy eSports;1.3
3022;162;Clicker Heroes;1.3
3023;162;Codename CURE;0.9
3024;162;Blacklight: Retribution;0.7
3025;162;TrackMania Nations Forever;0.6
3026;162;PlanetSide 2;0.6
3027;162;Blameless;0.4
3028;162;Anomaly Zone;0.3
3029;162;Z1 Battle Royale;0.3
3030;162;Heroes & Generals;0.3
3031;162;BLOCKADE 3D;0.3
3032;162;Gotham City Impostors: Free To Play;0.3
3033;162;Ultimate Custom Night;0.3
3034;162;Deceit;0.3
3035;162;WT3;0.2
3036;162;IRFaceRig;0.1
3037;163;Counter-Strike: Global Offensive;709
3038;163;PLAYERUNKNOWN'S BATTLEGROUNDS;431
3039;163;Euro Truck Simulator 2;65
3040;163;Black Desert;52
3041;163;The Forest;14.8
3042;163;Tower Unite;4
3043;163;Metin2;2.8
3044;163;Garry's Mod;1.4
3045;164;DARK SOULS™ II: Scholar of the First Sin;158
3046;164;Garry's Mod;79
3047;164;Cry of Fear;71
3048;164;Starbound;70
3049;164;Just Cause 2;30
3050;164;Wallpaper Engine;23
3051;164;World of Guns: Gun Disassembly;20
3052;164;Dead Island Definitive Edition;17.2
3053;164;Dead Island Riptide;13.7
3054;164;F.E.A.R. 2: Project Origin;13.6
3055;164;F.E.A.R.;10.4
3056;164;POSTAL 2;9.6
3057;164;Dead Space 2;8.3
3058;164;YUMENIKKI -DREAM DIARY-;7.5
3059;164;Yume Nikki;7.4
3060;164;Amnesia: The Dark Descent;7
3061;164;Half-Life 2;5.3
3062;164;Ultimate Custom Night;4.5
3063;164;LEGO® The Lord of the Rings™;3.9
3064;164;Blush Blush;3.9
3065;164;Portal 2;3.5
3066;164;RAGE;3.4
3067;164;VRChat;3
3068;164;Dead Space;3
3069;164;Borderlands: The Pre-Sequel;2.8
3070;164;Misao: Definitive Edition;2.6
3071;164;Goat Simulator;2.3
3072;164;The Evil Within;2.2
3073;164;Verde Station;1.9
3074;164;Condemned: Criminal Origins;1.7
3075;164;Slender: The Arrival;1.6
3076;164;Undertale;1.5
3077;164;Half-Life 2: Update;1.4
3078;164;Just Cause;1.4
