id,game,time
124 ,SENRAN KAGURA Burst Re:Newal,0.3
124 ,Seek Girl,0.3
124 ,Taboos: Cracks,0.3
124 ,Plague Inc: Evolved,0.3
124 ,Wet Girl,0.3
124 ,Cortex Command,0.3
124 ,Getting Over It with Bennett Foddy,0.3
124 ,Hentai Girl,0.2
124 ,NEKOPARA Vol. 0,0.2
124 ,Seek Girl Ⅳ,0.2
124 ,Pretty Angel,0.2
124 ,DiRT Rally 2.0,0.2
124 ,Picture toys,0.2
124 ,CATGIRL LOVER 2,0.2
124 ,Totally Accurate Battle Simulator,0.2
124 ,Seek Girl Ⅲ,0.2
124 ,Starlight,0.2
124 ,Cities: Skylines,0.2
124 ,Paunch,0.2
124 ,b,0.1
125 ,Counter-Strike: Global Offensive,3135
125 ,Might & Magic: Heroes VI,116
125 ,Assassin's Creed IV Black Flag,101
125 ,The Witcher 2: Assassins of Kings Enhanced Edition,48
125 ,The Witcher 3: Wild Hunt,40
125 ,Tom Clancy's Splinter Cell Blacklist,33
125 ,Assassin's Creed Rogue,29
125 ,Tom Clancy's Splinter Cell: Conviction,14.6
125 ,Deus Ex: Human Revolution - Director's Cut,6.4
125 ,Watch_Dogs,4.3
125 ,Assassin's Creed Unity,2
126 ,Counter-Strike: Global Offensive,301
126 ,Dying Light,87
126 ,Prey,77
126 ,Far Cry 5,56
126 ,Wallpaper Engine,22
126 ,Mega Man Legacy Collection 2,20
126 ,Mega Man Legacy Collection,12.4
126 ,100% Orange Juice,6.7
126 ,Far Cry Primal,3.2
126 ,Aim Hero,1.3
127 ,PLAYERUNKNOWN'S BATTLEGROUNDS,699
127 ,Human: Fall Flat,12.1
127 ,Dota 2,0.3
128 ,Z1 Battle Royale,0.1
128 ,PLAYERUNKNOWN'S BATTLEGROUNDS,288
128 ,Counter-Strike: Global Offensive,78
128 ,Grand Theft Auto V,43
128 ,Human: Fall Flat,7.9
128 ,Dota 2,0.9
128 ,Warframe,0.7
128 ,Alien Swarm: Reactive Drop,0.3
129 ,Counter-Strike: Global Offensive,534
129 ,Total War: EMPIRE - Definitive Edition,144
129 ,Euro Truck Simulator 2,107
129 ,Total War: ATTILA,96
129 ,Car Mechanic Simulator 2018,50
129 ,Europa Universalis IV,4.7
129 ,Ring of Elysium,1.4
129 ,Bus-Simulator 2012,1.2
129 ,Heroes & Generals,1.1
129 ,Z1 Battle Royale,1.1
129 ,Microsoft Flight Simulator X: Steam Edition,0.5
129 ,HARP,0.4
129 ,Insurgency,0.3
130 ,Counter-Strike: Global Offensive,417
130 ,Dota 2,397
130 ,Unturned,18.6
130 ,Paladins,17.6
130 ,Dota Underlords,10.6
130 ,Team Fortress 2,7.5
130 ,Borderlands 2 RU,6.9
130 ,Warframe,4.1
130 ,KurtzPel,3.8
130 ,Star Crusade CCG,2.6
130 ,Battlerite Royale,1.5
130 ,Spec Ops: The Line,0.8
130 ,Battlerite,0.3
130 ,Borderlands 2,0.2
130 ,Trove,0.1
130 ,Paladins,0.9
130 ,Warframe,0.1
131 ,Dota 2,3441
131 ,Counter-Strike: Global Offensive,2309
131 ,PLAYERUNKNOWN'S BATTLEGROUNDS,155
131 ,Easy eSports,13.8
131 ,Destiny 2,10.6
131 ,UNO,9.5
131 ,The Crew 2,6.3
131 ,Monopoly Plus,1.7
131 ,The Forest,1.5
131 ,PCMark 10,1.1
131 ,PlanetSide 2,0.6
131 ,Deceit,0.5
132 ,Counter-Strike: Global Offensive,600
132 ,Unturned,29
132 ,Paladins,13.1
132 ,Team Fortress 2,6
132 ,Warface,1.4
132 ,Dota 2,0.9
132 ,Ring of Elysium,0.3
133 ,Counter-Strike: Global Offensive,400
133 ,PLAYERUNKNOWN'S BATTLEGROUNDS,77
133 ,Grand Theft Auto V,25
133 ,Dying Light,23
133 ,Tomb Raider,19.9
133 ,Euro Truck Simulator 2,13.5
133 ,Rust,11.1
133 ,Grand Theft Auto IV,10.7
133 ,Zula Online,8.9
133 ,Watch_Dogs 2,7.2
133 ,Counter-Strike: Source,5.9
133 ,BROKE PROTOCOL: Online City RPG,5.3
133 ,How to Survive 2,5.3
133 ,Rise of the Tomb Raider,4.9
133 ,Outlast,4.4
133 ,Saints Row: The Third,4.3
133 ,Rocket League,3.5
133 ,Lucius,3.4
133 ,Grand Theft Auto: San Andreas,3.3
133 ,Argo,3.1
133 ,Z1 Battle Royale,2.8
133 ,Portal,2.7
133 ,Orwell,2.7
133 ,Zup! X,2.7
133 ,Max Payne,2.5
133 ,Portal 2,2.5
133 ,Deponia,2.1
133 ,The Night of the Rabbit,2
133 ,Homefront,2
133 ,Left 4 Dead 2,1.9
133 ,Raft,1.9
133 ,Borderlands 2,1.9
133 ,SurvivalZ,1.8
133 ,Sniper Ghost Warrior 2,1.8
133 ,PAYDAY 2,1.7
133 ,Black Squad,1.6
133 ,Hitman: Contracts,1.5
133 ,Doki Doki Literature Club,1.4
133 ,Insurgency,1.2
133 ,Metro 2033 Redux,1.1
133 ,Aim Hero,1
133 ,Party Panic,0.8
133 ,Unturned,0.7
133 ,A Story About My Uncle,0.7
133 ,Team Fortress 2,0.6
133 ,Bully: Scholarship Edition,0.6
133 ,Zup! 8,0.6
133 ,Business Tour - Online Multiplayer Board Game,0.5
133 ,Saints Row IV,0.5
133 ,Cuisine Royale,0.5
133 ,Wallpaper Engine,0.5
133 ,Edna & Harvey: Harvey's New Eyes,0.4
133 ,Alien: Isolation,0.4
133 ,Blast Zone! Tournament,0.4
133 ,Age of Wonders III,0.4
133 ,Darwin Project,0.4
133 ,Sniper Art of Victory,0.3
133 ,Guns of Icarus Online,0.3
133 ,Cortex Command,0.3
133 ,Guns of Icarus Alliance,0.3
133 ,Memoria,0.2
133 ,Life is Strange™,0.2
133 ,No More Room in Hell,0.2
133 ,MadOut2 BigCityOnline,0.2
133 ,Snail Racer Extreme,0.2
133 ,Don't Starve Together,0.2
133 ,Brawlhalla,0.2
133 ,Warface,0.2
133 ,Albion Online,0.1
133 ,Easy eSports,0.1
134 ,Counter-Strike: Global Offensive,1140
134 ,Tom Clancy's Rainbow Six Siege,374
134 ,PLAYERUNKNOWN'S BATTLEGROUNDS,49
134 ,Wallpaper Engine,9.4
134 ,Rocket League,6.7
134 ,Tumblestone,6.1
134 ,Crossout,6
134 ,Earth 2160,5.7
134 ,Head Shot,4.8
134 ,Battle vs Chess,4.6
134 ,Two Worlds: Epic Edition,4.1
134 ,Iron Sky Invasion,3.7
134 ,Planets Under Attack,2.7
134 ,Slingshot people,2.2
134 ,World War III: Black Gold,2
134 ,Dream Pinball 3D,1.9
134 ,World of Tanks Blitz,0.5
134 ,Paladins,0.3
134 ,Deceit,0.1
135 ,Dota 2,154
136 ,Grand Theft Auto V,698
136 ,Warframe,500
136 ,PLAYERUNKNOWN'S BATTLEGROUNDS,182
136 ,MudRunner,41
136 ,Euro Truck Simulator 2,3.6
136 ,Counter-Strike: Global Offensive,2.2
137 ,PLAYERUNKNOWN'S BATTLEGROUNDS,325
137 ,Destiny 2,289
137 ,Killing Floor 2,130
137 ,Insurgency: Sandstorm,51
137 ,Borderlands 2,50
137 ,The Forest,48
137 ,PAYDAY 2,38
137 ,Ultimate Fishing Simulator,34
137 ,Prey,32
137 ,Counter-Strike: Global Offensive,27
137 ,Rise of the Tomb Raider,26
137 ,Hunt: Showdown,24
137 ,NieR:Automata™,17.5
137 ,The Evil Within 2,16.4
137 ,Warhammer: Vermintide 2,13.4
137 ,Quantum Break,10.8
137 ,Human: Fall Flat,9.9
137 ,JUMP FORCE,9.8
137 ,Shadow Warrior 2,8.6
137 ,Hollow Knight,8.6
137 ,Left 4 Dead 2,8
137 ,Transistor,6.9
137 ,Killing Floor,3.3
137 ,Deceit,2.9
137 ,Pacify,2.4
137 ,Freud Gate,1.6
137 ,Assassin's Creed Unity,1.4
137 ,SCP: Secret Laboratory,1
137 ,Planet Coaster,0.6
137 ,Minion Masters,0.4
137 ,Team Fortress 2,0.4
137 ,Warframe,0.2
138 ,PLAYERUNKNOWN'S BATTLEGROUNDS,242
138 ,NBA 2K19,142
138 ,Counter-Strike: Global Offensive,128
138 ,Grand Theft Auto V,91
138 ,Dead by Daylight,43
138 ,Rocket League,17
138 ,Friday the 13th: The Game,14.5
138 ,Cuphead,8.2
138 ,Business Tour - Online Multiplayer Board Game,6.6
138 ,Warframe,5.6
138 ,Paladins,5.5
138 ,Timberman,4.4
138 ,The Witcher 3: Wild Hunt,2.8
138 ,Zula Europe,2
138 ,Z1 Battle Royale,2
138 ,Ring of Elysium,1.8
138 ,PAYDAY 2,1.6
138 ,Don't Starve,1.1
138 ,Outlast,0.7
138 ,Darwin Project,0.5
138 ,Secret Neighbor,0.3
138 ,Layers of Fear,0.3
138 ,Hand Simulator,0.2
138 ,ATLAS,0.2
138 ,Fallout 3,0.1
138 ,Bendy and the Ink Machine,0.1
138 ,Killer is Dead,0.1
139 ,Dota 2,5513
139 ,ARK: Survival Evolved,20
139 ,Internet Cafe Simulator,9.5
139 ,PLAYERUNKNOWN'S BATTLEGROUNDS,1.2
139 ,ARK: Survival Of The Fittest,0.1
140 ,Dota Underlords,132
140 ,Counter-Strike: Global Offensive,129
140 ,Don't Starve Together,57
140 ,Dota 2,38
140 ,Far Cry 4,34
140 ,Left 4 Dead 2,29
140 ,Wallpaper Engine,15.1
140 ,PLAYERUNKNOWN'S BATTLEGROUNDS,13.1
140 ,Don't Starve,10.4
140 ,Raft,3.4
140 ,Far Cry 5,1.4
140 ,Human: Fall Flat,0.7
140 ,Z1 Battle Royale,0.7
140 ,Aim Hero,0.7
140 ,H1Z1: Test Server,0.6
140 ,Minecraft: Story Mode - A Telltale Games Series,0.1
141 ,Counter-Strike: Global Offensive,792
141 ,Left 4 Dead 2,422
141 ,The Witcher 3: Wild Hunt,170
141 ,Divinity: Original Sin 2,141
141 ,XCOM 2,86
141 ,Dishonored 2,78
141 ,Path of Exile,54
141 ,Dishonored RHCP,32
141 ,Quake Champions,29
141 ,Dishonored®: Death of the Outsider™ ,14.2
141 ,Dark Messiah of Might & Magic Single Player,13.9
141 ,Half-Life 2,13.8
141 ,Wolfenstein: The New Order,12.6
141 ,The Dwarves,10
141 ,Frostpunk,6.7
141 ,The Elder Scrolls IV: Oblivion ,3.4
141 ,Grim Dawn,3.2
141 ,Warhammer: End Times - Vermintide,3.2
141 ,One Troll Army,2.8
141 ,Warhammer 40 000: Dawn of War - Soulstorm,2.5
141 ,How to Survive 2,2.5
141 ,Torchlight II,1.1
141 ,Warhammer 40 000: Dawn of War II - Retribution,1
141 ,Wallpaper Engine,0.9
141 ,Prey,0.6
141 ,Warhammer 40 000: Eternal Crusade,0.4
141 ,Batman™: Arkham Knight,0.1
142 ,Dota 2,1580
142 ,Dota Underlords,40
142 ,Shadow Warrior,1.5
142 ,Crusader Kings II,0.6
142 ,Art of War: Red Tides,0.2
142 ,SAMOLIOTIK,0.1
142 ,PLAYERUNKNOWN'S BATTLEGROUNDS,0.1
143 ,PLAYERUNKNOWN'S BATTLEGROUNDS,995
143 ,Far Cry 5,25
143 ,Counter-Strike: Global Offensive,10.3
143 ,The Forest,6.2
143 ,Dying Light,3.8
143 ,Human: Fall Flat,2.9
143 ,DARK SOULS™ III,2.4
143 ,MONSTER HUNTER: WORLD,1
144 ,Counter-Strike: Global Offensive,65
144 ,Call of Duty: Modern Warfare 2 - Multiplayer,19.2
144 ,Shadow Warrior,6.9
144 ,Oddworld: Abe's Oddysee,2.8
144 ,Viscera Cleanup Detail: Shadow Warrior,0.4
145 ,Z1 Battle Royale,1369
145 ,PLAYERUNKNOWN'S BATTLEGROUNDS,532
145 ,Counter-Strike: Global Offensive,242
145 ,Grand Theft Auto V,238
145 ,Wallpaper Engine,67
145 ,The Forest,49
145 ,H1Z1: Test Server,14
145 ,Human: Fall Flat,7.2
145 ,ARK: Survival Evolved,1.8
145 ,Paladins,0.7
146 ,Grand Theft Auto V,7.8
146 ,Euro Truck Simulator 2,4.4
146 ,Plague Inc: Evolved,3.4
146 ,NBA 2K19,2.2
146 ,Sid Meier's Civilization V,1.8
146 ,Counter-Strike: Global Offensive,0.6
146 ,PRO EVOLUTION SOCCER 2019,0.3
146 ,Age of Empires II (2013),0.3
147 ,Counter-Strike: Global Offensive,124
147 ,Paladins,23
147 ,PLAYERUNKNOWN'S BATTLEGROUNDS,20
147 ,PRO EVOLUTION SOCCER 2019 LITE,15.9
147 ,Warface,11.8
147 ,Ultimate Custom Night,11.7
147 ,Cuisine Royale,3
147 ,Unturned,2
147 ,Gotham City Impostors: Free To Play,1.5
147 ,Z1 Battle Royale,1.3
147 ,DiRT 3 Complete Edition,1.3
147 ,Zula Europe,1
147 ,The Backrooms Game FREE Edition,0.9
147 ,Fishing Planet,0.7
147 ,DiRT Rally,0.7
147 ,Dota 2,0.6
147 ,Paunch,0.6
147 ,Glitch,0.5
147 ,Dark Deception,0.5
147 ,Darwin Project,0.5
147 ,Realm Royale,0.4
147 ,Trimmer Tycoon,0.4
147 ,FROSTBITE: Deadly Climate,0.4
147 ,Beavers Be Dammed,0.4
147 ,Line of Sight,0.4
147 ,Creativerse,0.4
147 ,Last Man Standing,0.3
147 ,Walking Zombie 2,0.3
147 ,Drop Alive,0.3
147 ,Brawlhalla,0.2
147 ,scram,0.2
147 ,theHunter Classic,0.2
147 ,Westboro,0.2
147 ,Drunken Wrestlers 2,0.2
147 ,Alien Crusader,0.1
147 ,SYNTHETIK: Arena,0.1
147 ,Infestation: The New Z,0.1
148 ,Counter-Strike: Global Offensive,75
148 ,Euro Truck Simulator 2,29
148 ,Zula Online,7.4
148 ,Ben and Ed - Blood Party,5.2
148 ,Internet Cafe Simulator,0.6
149 ,PLAYERUNKNOWN'S BATTLEGROUNDS,923
149 ,Dota 2,41
149 ,Counter-Strike: Global Offensive,4.8
149 ,Ring of Elysium,2.9
150 ,Counter-Strike: Global Offensive,125
150 ,Animation Throwdown: The Quest for Cards,17.1
150 ,Wallpaper Engine,4.5
150 ,Sniper Elite 3,1.2
150 ,Realm Royale,0.5
150 ,High Profits,0.5
150 ,Emily is Away,0.2
151 ,Counter-Strike: Global Offensive,1210
151 ,Ring of Elysium,71
151 ,Soundpad,10.2
151 ,Paladins,9.6
151 ,PLAYERUNKNOWN'S BATTLEGROUNDS,7.6
151 ,Grand Theft Auto V,7
151 ,Rust,6
151 ,The Witcher 3: Wild Hunt,4
151 ,World of Tanks Blitz,1
151 ,Don't Starve Together,1
151 ,Dota 2,0.7
151 ,WARMODE,0.6
151 ,Outlast 2,0.4
152 ,Counter-Strike: Global Offensive,2953
152 ,PLAYERUNKNOWN'S BATTLEGROUNDS,758
152 ,DiRT Rally,6.8
153 ,Counter-Strike: Global Offensive,338
153 ,Paladins,44
153 ,Dota 2,7.4
153 ,Dota Underlords,1
153 ,Wallpaper Engine,0.7
153 ,PAYDAY 2,0.3
154 ,Tom Clancy's Rainbow Six Siege,282
154 ,Counter-Strike: Global Offensive,111
154 ,Left 4 Dead 2,99
154 ,Killing Floor 2,67
154 ,No More Room in Hell,37
154 ,Far Cry® 3,33
154 ,Rising Storm/Red Orchestra 2 Multiplayer,29
154 ,Day of Infamy,29
154 ,Assassin's Creed Revelations,26
154 ,Far Cry 4,19
154 ,Half-Life,18.3
154 ,BrainBread 2,14.5
154 ,Half-Life 2,13.6
154 ,Tomb Raider,11.4
154 ,Ring of Elysium,6.8
154 ,Dying Light,4.7
154 ,7 Days to Die,1.8
154 ,Codename CURE,1.3
154 ,Killing Floor,0.4
154 ,Dota 2,0.3
154 ,Z1 Battle Royale,0.2
155 ,Dota 2,1235
155 ,Dota Underlords,14.5
155 ,Counter-Strike: Global Offensive,1.9
156 ,Dota 2,639
156 ,Black Squad,22
156 ,Heroes & Generals,18.1
156 ,GunZ 2: The Second Duel,1.5
156 ,Counter-Strike: Global Offensive,0.3
156 ,Warframe,0.2
157 ,PLAYERUNKNOWN'S BATTLEGROUNDS,693
157 ,Dota 2,151
157 ,Human: Fall Flat,8.4
157 ,Don't Starve Together,7.9
157 ,Wallpaper Engine,4.8
157 ,Counter-Strike: Global Offensive,2.5
157 ,Brawlhalla,1.4
157 ,Spiral Knights,1.1
157 ,SpeedRunners,0.6
157 ,TSUKUMOHIME,0.3
158 ,Euro Truck Simulator 2,346
158 ,VRChat,298
158 ,Counter-Strike: Global Offensive,148
158 ,Portal 2,39
158 ,PAYDAY 2,39
158 ,Counter-Strike,39
158 ,Counter-Strike: Source,15.3
158 ,RollingBall: Unlimited World,9.6
158 ,Counter-Strike: Condition Zero,9.6
158 ,Counter-Strike: Condition Zero Deleted Scenes,9.6
158 ,WAY HOME,9.6
159 ,Sid Meier's Civilization V,205
159 ,Counter-Strike: Global Offensive,122
159 ,Europa Universalis IV,0.2
160 ,Tom Clancy's Rainbow Six Siege,523
160 ,Z1 Battle Royale,374
160 ,PLAYERUNKNOWN'S BATTLEGROUNDS,237
160 ,Counter-Strike: Global Offensive,199
160 ,MONSTER HUNTER: WORLD,199
160 ,Grand Theft Auto V,120
160 ,Farm Together,27
160 ,Assassin's Creed Odyssey,26
160 ,Chinese Parents,26
160 ,Human: Fall Flat,24
160 ,Raft,23
160 ,The Forest,13.6
160 ,Dota 2,13.2
160 ,Dying Light,13.1
160 ,Ring of Elysium,10.7
160 ,Steep,10.4
160 ,Slay the Spire,9.3
160 ,Clicker Heroes,9.1
160 ,Devil May Cry 5,8.8
160 ,Destiny 2,8.5
160 ,Witch It,8.1
160 ,Lost Castle,7.8
160 ,Tricky Towers,6.7
160 ,Red Dead Redemption 2,5.8
160 ,Otaku's Adventure,5.5
160 ,Super Bunny Man,5.2
160 ,Wallpaper Engine,5.2
160 ,Deceit,5.2
160 ,Totally Accurate Battlegrounds,4.9
160 ,Not Tonight,4.6
160 ,Business Tour - Online Multiplayer Board Game,4.4
160 ,Overcooked! 2,4.3
160 ,Refunct,4.3
160 ,Material Girl,4.2
160 ,60 Parsecs!,4.1
160 ,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,4
160 ,Portal 2,3.8
160 ,Mad Max,3.4
160 ,Monopoly Plus,3
160 ,Kerbal Space Program,3
160 ,Aim Hero,2.8
160 ,Tom Clancy's Rainbow Six Siege - Test Server,2.6
160 ,Bridge Constructor Portal,2.5
160 ,Treasure Hunter Simulator,2.2
160 ,Nyan Cat: Lost In Space,2.1
160 ,Wuppo - Definitive Edition,2.1
160 ,Devotion,2.1
160 ,Subnautica,2.1
160 ,Hand Simulator,2
160 ,H1Z1: Test Server,1.6
160 ,Miss Neko,1.5
160 ,Warframe,1.4
160 ,Shooty Skies,1.2
160 ,Trials Rising,1.1
160 ,Oik 2,1
160 ,METAL GEAR SURVIVE,1
160 ,Unturned,0.8
160 ,Little Triangle,0.8
160 ,HITMAN™ 2,0.6
160 ,Dota Underlords,0.5
160 ,Bridge Constructor,0.4
160 ,Fantasy Girl,0.4
160 ,Super Blue Boy Planet,0.2
160 ,PUSH,0.2
160 ,Pretty Angel,0.1
161 ,MONSTER HUNTER: WORLD,130
161 ,Dota 2,95
161 ,Sid Meier's Civilization VI,67
161 ,Counter-Strike: Global Offensive,65
161 ,Wallpaper Engine,63
161 ,The Witcher 3: Wild Hunt,62
161 ,PLAYERUNKNOWN'S BATTLEGROUNDS,39
161 ,Stardew Valley,39
161 ,Assassin's Creed Odyssey,39
161 ,Red Dead Redemption 2,34
161 ,Destiny 2,30
161 ,Don't Starve Together,28
161 ,Grand Theft Auto V,25
161 ,Remnant: From the Ashes,22
161 ,Total War: THREE KINGDOMS,19.6
161 ,Rise of the Tomb Raider,18.8
161 ,Frostpunk,18.1
161 ,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,17.8
161 ,Kingdom Rush Origins,13.5
161 ,Watch_Dogs 2,12.8
161 ,Mirror,12.5
161 ,Shadow of the Tomb Raider,10.4
161 ,Tomb Raider,9.4
161 ,Far Cry 5,9.3
161 ,Warframe,5.7
161 ,Assassin's Creed II,4.1
161 ,Warhammer: Vermintide 2,4
161 ,Railway Empire,3.7
161 ,Plants vs. Zombies: Game of the Year,3.3
161 ,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,3
161 ,Z1 Battle Royale,2.9
161 ,Assassin's Creed Origins,2.9
161 ,Human: Fall Flat,2.4
161 ,DEAD OR ALIVE Xtreme Venus Vacation,2.1
161 ,Euro Truck Simulator 2,1.7
161 ,LEGO® MARVEL's Avengers,1.7
161 ,Plague Inc: Evolved,1.5
161 ,VEGA Conflict,1
161 ,Heroes of Might & Magic V: Tribes of the East,1
161 ,Consummate:Missing World 寇莎梅特：困世迷情,0.7
161 ,Don't Starve,0.7
161 ,Battlerite,0.7
161 ,Dota Underlords,0.6
161 ,Black Survival,0.6
161 ,Eternal Card Game,0.5
161 ,Alien Swarm: Reactive Drop,0.3
161 ,Assassin's Creed III Remastered,0.2
161 ,A Story About My Uncle,0.2
161 ,Left 4 Dead 2,0.2
161 ,Northgard,0.1
161 ,Granado Espada,0.1
161 ,DYNASTY WARRIORS 9,0.1
162 ,Counter-Strike: Global Offensive,852
162 ,Garry's Mod,105
162 ,Unturned,20
162 ,Business Tour - Online Multiplayer Board Game,19.5
162 ,Paladins,10
162 ,S.K.I.L.L. - Special Force 2,9.6
162 ,Team Fortress 2,6.3
162 ,Trove,5.2
162 ,Infestation: The New Z,5.1
162 ,No More Room in Hell,4.5
162 ,Line of Sight,3.6
162 ,RaceRoom Racing Experience ,3
162 ,SMITE,3
162 ,Cry of Fear,2.5
162 ,theHunter Classic,2.5
162 ,Destiny 2,1.7
162 ,Lurk in the Dark : Prologue,1.3
162 ,Easy eSports,1.3
162 ,Clicker Heroes,1.3
162 ,Codename CURE,0.9
162 ,Blacklight: Retribution,0.7
162 ,TrackMania Nations Forever,0.6
162 ,PlanetSide 2,0.6
162 ,Blameless,0.4
162 ,Anomaly Zone,0.3
162 ,Z1 Battle Royale,0.3
162 ,Heroes & Generals,0.3
162 ,BLOCKADE 3D,0.3
162 ,Gotham City Impostors: Free To Play,0.3
162 ,Ultimate Custom Night,0.3
162 ,Deceit,0.3
162 ,WT3,0.2
162 ,IRFaceRig,0.1
163 ,Counter-Strike: Global Offensive,709
163 ,PLAYERUNKNOWN'S BATTLEGROUNDS,431
163 ,Euro Truck Simulator 2,65
163 ,Black Desert,52
163 ,The Forest,14.8
163 ,Tower Unite,4
163 ,Metin2,2.8
163 ,Garry's Mod,1.4
164 ,DARK SOULS™ II: Scholar of the First Sin,158
164 ,Garry's Mod,79
164 ,Cry of Fear,71
164 ,Starbound,70
164 ,Just Cause 2,30
164 ,Wallpaper Engine,23
164 ,World of Guns: Gun Disassembly,20
164 ,Dead Island Definitive Edition,17.2
164 ,Dead Island Riptide,13.7
164 ,F.E.A.R. 2: Project Origin,13.6
164 ,F.E.A.R.,10.4
164 ,POSTAL 2,9.6
164 ,Dead Space 2,8.3
164 ,YUMENIKKI -DREAM DIARY-,7.5
164 ,Yume Nikki,7.4
164 ,Amnesia: The Dark Descent,7
164 ,Half-Life 2,5.3
164 ,Ultimate Custom Night,4.5
164 ,LEGO® The Lord of the Rings™,3.9
164 ,Blush Blush,3.9
164 ,Portal 2,3.5
164 ,RAGE,3.4
164 ,VRChat,3
164 ,Dead Space,3
164 ,Borderlands: The Pre-Sequel,2.8
164 ,Misao: Definitive Edition,2.6
164 ,Goat Simulator,2.3
164 ,The Evil Within,2.2
164 ,Verde Station,1.9
164 ,Condemned: Criminal Origins,1.7
164 ,Slender: The Arrival,1.6
164 ,Undertale,1.5
164 ,Half-Life 2: Update,1.4
164 ,Just Cause,1.4
164 ,Warframe,1.4
164 ,Borderlands 2,1.3
164 ,Layers of Fear,1.2
164 ,Saints Row: The Third,1.2
164 ,Dead Island Riptide Definitive Edition,0.8
164 ,A Story About My Uncle,0.8
164 ,BIGFOOT,0.8
164 ,Amnesia: A Machine for Pigs,0.8
164 ,Blameless,0.8
164 ,Dungeon Siege III,0.8
164 ,Spooky's Jump Scare Mansion: HD Renovation,0.7
164 ,Changed,0.7
164 ,Five Nights at Freddy's: Sister Location,0.7
164 ,CASE: Animatronics,0.7
164 ,Don't Starve Together,0.6
164 ,DOOM 3: BFG Edition,0.6
164 ,Just Cause 3,0.5
164 ,Resident Evil 6 / Biohazard 6,0.5
164 ,OH MY GOD  LOOK AT THIS KNIGHT,0.5
164 ,Spooky's Jump Scare Mansion,0.4
164 ,SCP: Secret Laboratory,0.4
164 ,Dungeon Nightmares II : The Memory,0.4
164 ,Minds Eyes,0.3
164 ,NaissanceE,0.3
164 ,the static speaks my name,0.3
164 ,Freddy Fazbear's Pizzeria Simulator,0.3
164 ,Boogeyman,0.3
164 ,Turbo Dismount,0.3
164 ,Fingerbones,0.2
164 ,Intrepid,0.2
164 ,Half-Life 2: Lost Coast,0.2
164 ,Emily Wants To Play,0.1
164 ,Emily Wants to Play Too,0.1
165 ,Counter-Strike: Global Offensive,389
165 ,Paladins,71
165 ,Creativerse,35
165 ,Line of Sight,14.7
165 ,Heavy Metal Machines,9.8
165 ,Darwin Project,9.7
165 ,Transformice,6.7
165 ,Team Fortress 2,6.5
165 ,SMITE,3.5
165 ,Tiger Knight,2
165 ,Tiger Knight: Empire War,1.6
165 ,Block N Load,1.5
165 ,Zula Europe,1.5
165 ,Destiny 2,1.3
165 ,Don't Starve Together,0.6
165 ,They Can't Stop All Of Us,0.5
165 ,Robocraft,0.5
165 ,Splitgate: Arena Warfare,0.5
165 ,Dota 2,0.5
165 ,Tribes: Ascend,0.2
166 ,PLAYERUNKNOWN'S BATTLEGROUNDS,264
166 ,Sid Meier's Civilization VI,86
166 ,Far Cry® 3,12.6
166 ,Heroes & Generals,0.2
166 ,HITMAN™ 2,0.2
166 ,MOBIUS FINAL FANTASY,0.5
167 ,Dota 2,89
167 ,Team Fortress 2,0.3
168 ,Counter-Strike: Global Offensive,130
168 ,Mount & Blade: Warband,50
168 ,Garry's Mod,21
168 ,Mount & Blade: With Fire and Sword,13
168 ,PLAYERUNKNOWN'S BATTLEGROUNDS,9.8
168 ,Mirror,8.4
168 ,FaceRig,8.2
168 ,Left 4 Dead 2,6.1
168 ,Company of Heroes ,6.1
168 ,Tom Clancy's Rainbow Six Siege,5
168 ,Hand Simulator,3.8
168 ,Scrap Mechanic,3.1
168 ,Grand Theft Auto V,2.7
168 ,Dota 2,2.2
168 ,Colony Survival,1.6
168 ,Drop Alive,1.5
168 ,Cubic,1.4
168 ,Just Survive,1.3
168 ,Deep Diving Simulator,1
168 ,PC Building Simulator,0.4
168 ,Company of Heroes - Legacy Edition,0.3
168 ,ARK: Survival Evolved,0.3
168 ,THE DAY Online,0.3
168 ,Just Survive Test Server,0.1
169 ,Euro Truck Simulator 2,108
169 ,Internet Cafe Simulator,8.7
169 ,Zula Online,3.4
169 ,Counter-Strike: Global Offensive,2.4
170 ,Spintires®,80
170 ,Scrap Mechanic,36
170 ,Euro Truck Simulator 2,32
170 ,ASTRONEER,16
170 ,Farm Expert 2017,5.6
170 ,theHunter Classic,3.6
170 ,TrackMania Nations Forever,1.5
170 ,Business Tour - Online Multiplayer Board Game,0.8
170 ,Counter-Strike: Global Offensive,0.3
171 ,Warframe,394
171 ,PLAYERUNKNOWN'S BATTLEGROUNDS,339
171 ,Don't Starve Together,210
171 ,MONSTER HUNTER: WORLD,143
171 ,Grand Theft Auto V,132
171 ,Lost Castle,121
171 ,Dying Light,88
171 ,ARK: Survival Evolved,84
171 ,Deep Rock Galactic,55
171 ,Portal Knights,40
171 ,Wallpaper Engine,39
171 ,The Escapists 2,36
171 ,Terraria,33
171 ,Starbound,31
171 ,Rust,31
171 ,Craft The World,24
171 ,Raft,21
171 ,MorphVOX Pro - Voice Changer,20
171 ,DARK SOULS™ III,17.9
